Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Maxim Sushko,Lehigh Valley,RW,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,13:40,0:00,0:00,3,3,0,7.00,
Oskar Lang,San Jose,LW/RW,5,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,1,1,0,9,0,0,0,0,0,0,0,13:35,0:00,0:00,4,5,0,7.40,
Colby Williams,Washington,RD,11,0,2,2,-3,0,0,1,1,0,0,0,0,0,0,0,7,0.0,2,5,7,0,21,0,0,0,0,0,0,0,21:10,1:20,2:10,10,13,0,6.27,
Brock McGinn,Carolina,LW/RW,12,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,16,0.0,3,4,16,0,9,1,0,0,0,0,0,0,17:25,0:00,0:10,16,12,0,6.75,
Jacob Schmidt-Svejstrup,Rochester,RW/LW,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,12,0.0,1,0,0,0,0,1,0,0,0,0,0,0,13:03,0:00,0:00,3,2,0,7.00,
Nikita Samokhvalov,Rockford,C,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.24,0,1,0,0,0,0,0,0,14:30,0:00,0:00,2,1,0,6.00,
Jordie Benn,Montreal,LD/RD,12,0,2,2,-7,2,0,0,0,0,0,0,0,0,0,0,6,0.0,2,4,32,0,10,1,0,0,0,0,0,0,14:56,0:00,0:15,8,15,0,6.42,
Mitchell Stephens,Colorado,C,16,0,2,2,-8,4,0,0,0,0,0,0,0,0,0,0,23,0.0,5,2,4,0.49,5,2,0,0,0,0,0,0,13:31,0:00,0:00,5,13,0,6.00,
Samuel Morin,Lehigh Valley,LD/RD,12,0,2,2,-3,8,0,0,0,0,0,0,0,0,0,0,13,0.0,15,3,5,0,23,4,0,0,0,0,0,0,16:00,0:00,0:22,11,14,0,6.67,
Thomas Hickey,Bridgeport,LD,6,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,25.0,1,2,10,0,6,0,0,0,0,0,0,0,12:10,0:00,1:28,6,2,0,7.00,
Alan Quine,Detroit,C/LW/RW,9,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,6,16.7,0,2,7,0.40,9,0,0,0,0,0,0,0,13:33,0:00,0:00,6,7,0,5.89,
Alex Formenton,Belleville,LW,2,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,4,25.0,0,0,0,0,2,0,0,0,0,0,0,0,12:30,0:00,0:00,1,3,0,7.00,
Vladimir Tkachev,St. Louis,LW,7,1,0,1,-11,0,0,0,0,0,0,0,0,0,0,0,10,10.0,1,4,1,0,0,0,0,0,0,0,0,0,13:17,0:00,0:00,2,13,0,6.14,
Ivan Chekhovich,San Jose,LW,7,1,0,1,-4,2,0,0,0,0,0,0,0,0,1,0,18,5.6,0,2,1,0,1,1,0,0,0,0,0,0,13:00,0:00,0:00,2,6,0,6.86,
Nick Ebert,Belleville,RD,3,1,0,1,-5,2,0,0,0,0,0,0,0,0,0,0,3,33.3,1,1,3,0,1,1,0,0,0,0,0,0,19:25,0:00,0:06,2,7,0,5.67,
Blake Lizotte,Bakersfield,C,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0.39,0,0,0,0,0,0,0,0,11:27,0:00,0:00,2,2,0,6.50,
Graham Lillibridge,Rochester,LD/RD,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,1,5,0,4,0,0,0,0,0,0,0,16:45,0:15,0:00,2,3,0,6.75,
Logan Barlage,Cleveland,LW/C,5,0,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,2,0,2,0,0,0,0,0,0,0,13:36,0:00,0:00,2,6,0,6.40,
Aaron Ness,Arizona,RD/LD,3,0,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1,1,2,0,3,0,0,0,0,0,0,0,17:00,0:00,0:12,2,6,0,6.67,
Samuel Poulin,Wheeling,RW/LW,2,0,1,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,---,0,0,0,0.00,5,0,0,0,0,0,0,0,14:45,0:00,0:00,1,6,0,5.00,
Yan Aucoin,Tulsa,LD/RD,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0.0,4,1,9,0,2,1,0,0,0,0,0,0,18:36,0:00,0:00,5,4,0,6.33,
Yegor Zamula,Lehigh Valley,LD/RD,8,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,8,0.0,4,0,4,0,8,1,0,0,0,0,0,0,13:40,0:00,0:20,7,6,0,6.88,
Carl Dahlstr�m,Laval,LD,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,2,0,3,1,0,0,0,0,0,0,12:44,0:00,0:00,2,2,0,6.67,
Luke Johnson,Iowa,C,6,0,1,1,-10,2,0,0,0,0,0,0,0,0,0,0,5,0.0,0,4,3,0,5,1,0,0,0,0,0,0,17:36,0:00,0:03,3,13,0,5.50,
Nikita Zadorov,San Diego,LD,3,0,1,1,-1,4,0,0,0,0,0,0,0,0,0,0,4,0.0,0,1,2,0,3,2,0,0,0,0,0,0,18:37,0:00,0:00,2,3,0,6.67,
Kevin Czuczman,Belleville,LD/RD,5,0,1,1,-5,4,0,0,0,0,0,0,0,0,0,0,4,0.0,3,3,2,0,1,2,0,0,0,0,0,0,20:51,2:00,0:08,4,9,0,5.80,
Stelio Mattheos,Charlotte,RW,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0.0,0,1,1,0,2,3,0,0,0,0,0,0,18:26,0:00,0:09,1,1,0,7.00,
Alexander Khovanov,Iowa,C,4,0,1,1,-3,6,0,0,0,0,0,0,0,0,0,0,3,0.0,1,0,1,0.53,3,3,0,0,0,0,0,0,11:22,0:00,0:00,3,6,0,5.75,
Slater Koekkoek,San Jose,LD/RD,28,0,1,1,-16,26,0,0,0,0,0,0,0,0,0,0,23,0.0,1,6,26,0,27,8,0,1,0,0,0,0,15:10,0:00,0:48,17,33,0,6.57,
Dmitri Sheshin,Rochester,LW/RW,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0,0,0,0,5,0,0,0,0,0,0,0,12:20,0:00,0:00,4,2,0,7.00,
Max Jones,San Diego,LW,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,---,0,0,1,0,4,0,0,0,0,0,0,0,16:20,0:00,0:00,1,0,0,7.00,
Brandon Biro,Laval,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,---,0,1,1,0,1,0,0,0,0,0,0,0,9:57,0:00,0:00,0,0,0,6.67,
Rinat Valiev,Stockton,RD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,10:11,0:00,0:00,0,0,0,7.00,
Magnus P��j�rvi,Cleveland,LW/RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,---,0,1,0,0,0,0,0,0,0,0,0,0,11:30,0:00,0:00,0,0,0,6.00,
Jordan Martinook,Charlotte,LW/C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,1,2,0,0,0,0,0,0,0,0,0,12:30,0:00,0:00,1,2,0,6.00,
Allan McShane,Laval,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,1,0,0.68,0,0,0,0,0,0,0,0,13:20,0:00,0:00,0,1,0,6.33,
Dominik Bokk,San Antonio,RW/LW,5,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1,1,0,0,3,0,0,0,0,0,0,0,14:31,0:00,0:00,2,3,0,6.20,
Jake Ryczek,Adirondack,RD,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,0,2,0,0,0,0,0,0,0,18:30,1:59,0:00,0,1,0,6.00,
Andrej Sekera,Columbus,LD,1,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,---,0,0,1,0,1,0,0,0,0,0,0,0,17:57,0:00,0:00,0,3,0,6.00,
Robert H�gg,Minnesota,LD,5,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,5,13,0,5,0,0,0,0,0,0,0,18:24,0:00,0:19,4,7,0,6.20,
Dominik Simon,Providence,LW/C,5,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,3,0,1,0,1,0,0,0,0,0,0,0,11:28,0:00,0:00,0,4,0,6.20,
Oliver Kylington,Stockton,LD/RD,1,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,---,0,0,0,0,1,0,0,0,0,0,0,0,14:14,0:00,1:00,0,5,0,5.00,
Sheldon Rempal,Pittsburgh,RW/LW,11,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,14,0.0,7,4,0,0,2,0,0,0,0,0,0,0,12:22,0:00,0:00,3,13,0,6.18,
Mason Millman,Milwaukee,LD/RD,4,0,0,0,-5,4,0,0,0,0,0,0,0,0,0,0,2,0.0,0,1,4,0,8,2,0,0,0,0,0,0,19:50,0:00,0:18,4,9,0,5.50,
Brendan Lemieux,Ontario,LW,3,0,0,0,-5,4,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,2,0,2,2,0,0,0,0,0,0,12:21,0:00,0:00,1,6,0,6.33,
Alex Petrovic,Calgary,RD/LD,21,0,0,0,-17,28,0,0,0,0,0,0,0,0,0,0,10,0.0,24,9,9,0,51,9,0,1,0,0,0,0,16:29,0:00,3:51,9,26,0,6.14,
