Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh ,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Brandon Biro,Ontario,LW,5,0,2,2,-4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,1,1,0,0,0,0,0,0,0,0,0,13:56,0:00,0:00,3,7,0,6.60,
Mitchell Brewer,Bakersfield,LD/RD,19,0,2,2,-6,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,5,20,0,26,0,0,0,0,0,0,0,13:26,0:00,0:00,12,18,0,6.37,
Gustav Forsling,Texas,LD,4,0,2,2,-2,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,2,0,7,1,0,0,0,0,0,0,18:15,0:00,2:13,3,5,0,6.75,
Reilly Walsh,Columbus,RD/LD,9,0,2,2,-5,2,0,0,0,0,0,0,0,0,0,0,7,0.0,0,3,4,0,9,1,0,0,0,0,0,0,14:10,0:00,0:02,4,9,0,6.67,
Samuel Morin,New Jersey,LD/RD,6,0,2,2,-3,6,0,0,0,0,0,0,0,0,0,0,5,0.0,3,6,11,0,11,3,0,0,0,0,0,0,21:00,0:17,2:05,3,6,0,6.00,
Artem Guryev,Stockton,LD,11,0,2,2,-11,6,0,0,0,0,1,1,0,0,0,0,9,0.0,15,6,2,0,14,3,0,0,0,0,0,0,14:56,0:12,0:38,4,15,0,6.36,
Rasmus Asplund,Fort Wayne,C,2,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0.33,0,0,0,0,0,0,0,0,12:57,0:00,0:57,1,4,0,5.50,
Sargon Burström,Rochester,RW,3,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,7,14.3,0,0,0,0,1,0,0,0,0,0,0,0,12:40,0:56,0:00,2,5,0,6.67,
Sheldon Rempal,Texas,RW/LW,6,1,0,1,-6,0,0,0,0,0,0,0,0,0,1,0,19,5.3,1,0,1,0,2,0,0,0,0,0,0,0,12:38,0:30,0:00,2,8,0,6.50,
Michal Kempný,Pittsburgh,LD/RD,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,25.0,5,0,4,0,10,1,0,0,0,0,0,0,16:24,0:00,1:21,7,6,0,7.40,
Mike Reilly,San Jose,LD,9,1,0,1,-3,2,0,0,0,1,0,1,0,0,0,0,10,10.0,2,0,12,0,11,1,0,0,0,0,0,0,18:36,0:00,1:26,9,12,0,6.44,
Brandt Clarke,Springfield,RD/LD,11,1,0,1,-8,4,0,0,0,0,0,0,0,0,0,0,12,8.3,0,3,1,0,11,2,0,0,0,0,0,0,12:49,0:00,0:00,1,9,0,6.36,
Sasha Mutala,Utica,RW,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,1,0,0,0,0,0,0,0,0,0,0,10:20,0:00,0:00,3,0,0,7.33,
Jared McCann,Wilkes-Barre/Scranton,LW/C,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0.0,1,1,0,0,0,0,0,0,0,0,0,0,10:36,0:00,0:00,1,0,0,7.33,
Marcus Sörensen,Binghamton,LW/RW,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,---,0,0,0,0,0,0,0,0,0,0,0,0,16:17,0:00,0:00,3,3,0,6.50,
Danny Weight,Columbus,LW/C,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0,1,2,0,1,0,0,0,0,0,0,0,14:47,0:00,0:00,4,4,0,6.67,
Nicolas Hague,Ontario,LD,9,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,2,3,10,0,17,0,0,0,0,0,0,0,15:06,0:00,0:04,7,9,0,7.00,
Jack Dugan,Fort Wayne,LW,2,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13:45,0:00,0:00,1,3,0,6.50,
Francis Perron,Hershey,LW,3,0,1,1,-3,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,10:44,0:00,0:00,1,4,0,6.67,
John Copeland,St. Louis,RD/RW,6,0,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1,2,7,0,2,0,0,0,0,0,0,0,13:01,0:00,0:00,2,6,0,6.17,
Joey Anderson,New Jersey,RW,6,0,1,1,-5,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,1,1,0.07,4,0,0,0,0,0,0,0,11:29,0:00,0:00,2,7,0,6.00,
Joel Farabee,Hershey,LW,5,0,1,1,-5,0,0,0,0,0,0,0,0,0,0,0,10,0.0,1,0,0,0,0,0,0,0,0,0,0,0,10:36,0:00,0:00,0,5,0,7.00,
Joe Pavelski,San Jose,C/RW,10,0,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,12,0.0,2,3,5,0.50,8,0,0,0,0,0,0,0,14:54,1:20,0:00,5,12,0,6.40,
Alex Vlasic,Binghamton,LD/RD,6,0,1,1,-7,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,21,0,7,0,0,0,0,0,0,0,18:47,0:00,0:27,4,11,0,5.67,
Kaden Bohlsen,Bakersfield,RW/C,8,0,1,1,-9,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0,1,7,0,8,0,0,0,0,0,0,0,14:55,0:00,0:00,1,10,0,6.50,
Dillon Danchenko,Chicago,LW,4,0,1,1,-10,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,2,1,0,2,0,0,0,0,0,0,0,14:04,0:00,0:00,2,12,0,5.25,
Stanislav Svozil,Charlotte,RD/LD,2,0,1,1,-3,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0,1,1,0,0,0,0,0,0,21:12,0:36,0:00,1,4,0,5.50,
Bryson Andregg,Wichita,RD,10,0,1,1,-5,2,0,0,0,0,0,0,0,0,0,0,7,0.0,2,3,12,0,14,1,0,0,0,0,0,0,16:48,0:00,1:03,5,10,0,6.00,
Adam Clendening,Hershey,RD,5,0,1,1,-7,2,0,0,0,0,0,0,0,0,0,0,7,0.0,0,1,1,0,2,1,0,0,0,0,0,0,11:08,0:00,0:00,1,8,0,6.60,
Trevor Longo,Laval,LD/RD,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,1,0,0,6,0,0,0,0,0,0,0,14:40,0:00,0:00,4,2,0,7.00,
Joe Hicketts,Pittsburgh,RD/LD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,2,0,0,11,0,0,0,0,0,0,0,22:30,0:00,5:12,1,1,0,8.00,
David Kämpf,Texas,C/RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,---,0,0,1,0.33,0,0,0,0,0,0,0,0,13:13,0:00,0:00,1,1,0,5.00,
Alex Gritz,Wichita,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,1,0,0,0,0,0,0,0,14:19,0:00,0:00,1,1,0,6.50,
Carter Savoie,Rochester,LW,5,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,1,0,0,3,0,0,0,0,0,0,0,10:33,0:00,0:00,2,4,0,6.60,
Matvei Guskov,Iowa,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,---,0,0,1,0.17,0,0,0,0,0,0,0,0,13:17,0:00,0:00,0,2,0,5.00,
Matvei Petrov,Rochester,RW,6,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,1,1,0,0,1,0,0,0,0,0,0,0,10:30,0:00,0:00,0,3,0,6.83,
Rodion Amirov,Vancouver,LW,7,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,9,0.0,1,0,0,0,0,0,0,0,0,0,0,0,11:21,0:00,0:00,1,5,0,6.57,
Graham Lillibridge,Rochester,LD/RD,3,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,---,0,3,1,0,5,0,0,0,0,0,0,0,17:37,0:00,0:00,0,4,0,6.00,
Harri Niemenmaa,Belleville,LD,4,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1,2,4,0,4,0,0,0,0,0,0,0,18:15,0:00,0:13,4,10,0,6.00,
Emil Bemström,Columbus,C/RW,6,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0,1,2,0,2,0,0,0,0,0,0,0,12:44,0:00,0:00,1,10,0,6.33,
Kaiden Guhle,Hershey,LD/RD,5,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,0,4,0.0,2,1,2,0,6,1,0,0,0,0,0,0,21:42,0:57,0:00,7,9,0,6.20,
Brandon Tabakin,Lehigh Valley,LD,3,0,0,0,-3,2,0,0,0,0,0,0,0,0,0,0,1,0.0,0,3,0,0,0,1,0,0,0,0,0,0,12:52,0:00,0:00,0,3,0,6.33,
Logan Mailloux,Chicago,RD/LD,13,0,0,0,-14,4,0,0,0,0,0,0,0,0,0,0,10,0.0,2,2,9,0,11,2,0,0,0,0,0,0,15:53,0:57,0:13,6,20,0,5.77,
Maxim Chudinov,Hershey,RD,7,0,0,0,-6,8,0,0,0,0,0,0,0,0,0,0,6,0.0,1,3,6,0,10,4,0,0,0,0,0,0,17:52,0:00,0:06,8,14,0,6.00,
